Created-At,From-User,From-User-Id,To-User,To-User-Id,Language,Source,Text,Geo-Location-Latitude,Geo-Location-Longitude,Retweet-Count,Id
2013-01-17 15:32:45,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 2 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,291764975964418048
2013-01-16 16:38:22,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 2 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,291419100872327168
2013-01-15 16:17:06,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 3 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,291051361699782656
2013-01-14 16:02:09,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 0 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,290685211841286145
2013-01-13 15:53:49,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 0 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,290320725263400960
2013-01-12 16:41:57,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 3 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,289970449671143424
2013-01-11 16:00:18,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is MODERATE ( 42 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,289597580898357249
2013-01-10 17:03:19,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 0 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,289251052392415232
2013-01-09 16:07:48,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 7 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,288874691354058752
2013-01-08 16:04:34,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 9 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,288511490800099329
2013-01-07 16:19:18,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 12 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,288152809554194433
2013-01-06 16:39:43,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 3 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,287795560440815616
2013-01-05 16:05:12,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 3 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,287424485173374976
2013-01-04 18:03:02,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 10 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,287091753587200000
2013-01-03 16:20:26,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 9 grass pollen grains / m3 of air ave). Forecast for tomorrow is MODERATE.,,,.0,286703545007353859
2013-01-02 16:07:02,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 0 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,286337785600815104
2013-01-01 16:06:50,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 5 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,285975346694737920
2012-12-31 16:42:01,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 9 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,285621811373277185
2012-12-30 16:44:40,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 14 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,285260093417734146
2012-12-29 16:58:11,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 6 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,284901106105061377
2012-12-28 16:12:10,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 10 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,284527136033882112
2012-12-27 16:24:42,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is HIGH ( 73 grass pollen grains / m3 of air ave). Forecast for tomorrow is MODERATE.,,,.0,284167903748694016
2012-12-26 16:17:57,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is MODERATE ( 22 grass pollen grains / m3 of air ave). Forecast for tomorrow is MODERATE.,,,.0,283803818372784128
2012-12-25 15:41:07,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 12 grass pollen grains / m3 of air ave). Forecast for tomorrow is MODERATE.,,,.0,283432160529096705
2012-12-24 16:14:15,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is HIGH ( 80 grass pollen grains / m3 of air ave). Forecast for tomorrow is MODERATE.,,,.0,283078108301635584
2012-12-23 18:30:13,Melbourne Pollen,859133995,EnoTheWonderdog,114134440,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","@EnoTheWonderdog Definitions of normal I'll leave to others.  The count's a 24 hr average, so even a low day can be high at times.",,,.0,282749940957073408
2012-12-23 16:30:52,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is EXTREME ( 107 grass pollen grains / m3 of air ave). Forecast for tomorrow is MODERATE.,,,.0,282719905177030657
2012-12-22 16:07:33,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is HIGH ( 61 grass pollen grains / m3 of air ave). Forecast for tomorrow is HIGH.,,,1.0,282351649572401152
2012-12-21 15:54:38,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 2 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,1.0,281986010722742272
2012-12-20 16:59:39,Melbourne Pollen,859133995,,-1,en,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","Just when you think it's safe to go outside again, bam, another extreme grass pollen day comes along.  Very odd.... http://t.co/NKjHVGWJ",,,.0,281639983889129473
2012-12-20 15:50:57,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 2 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,281622694502494208
2012-12-19 16:32:24,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is EXTREME ( 115 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,3.0,281270739087261696
2012-12-18 15:58:16,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is HIGH ( 93 grass pollen grains / m3 of air ave). Forecast for tomorrow is MODERATE.,,,1.0,280899761484201984
2012-12-17 15:57:34,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 15 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,280537196694470657
2012-12-16 16:23:13,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 0 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,1.0,280181263879512066
2012-12-15 15:51:31,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 5 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,1.0,279810897659170816
2012-12-14 15:56:00,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 2 grass pollen grains / m3 of air ave). Forecast for tomorrow is MODERATE.,,,.0,279449640322076672
2012-12-13 16:25:27,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is MODERATE ( 25 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,279094660423639040
2012-12-12 16:45:58,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is MODERATE ( 24 grass pollen grains / m3 of air ave). Forecast for tomorrow is HIGH.,,,1.0,278737437080043520
2012-12-11 16:32:33,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is MODERATE ( 27 grass pollen grains / m3 of air ave). Forecast for tomorrow is HIGH.,,,.0,278371672137023488
2012-12-10 16:20:38,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 2 grass pollen grains / m3 of air ave). Forecast for tomorrow is HIGH.,,,3.0,278006285717356545
2012-12-10 12:14:22,Melbourne Pollen,859133995,,-1,en,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","To understand what's ahead for the grass pollen season, it's useful to look back at past seasons that are roughly... http://t.co/7O9vmlhL",,,1.0,277944310916321280
2012-12-09 15:43:03,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is MODERATE ( 26 grass pollen grains / m3 of air ave). Forecast for tomorrow is HIGH.,,,1.0,277634440950345730
2012-12-08 15:41:04,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is HIGH ( 56 grass pollen grains / m3 of air ave). Forecast for tomorrow is MODERATE.,,,.0,277271555254386688
2012-12-07 15:31:46,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is HIGH ( 57 grass pollen grains / m3 of air ave). Forecast for tomorrow is HIGH.,,,1.0,276906825599832066
2012-12-06 15:45:24,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",Today's #pollen count for #Melbourne is LOW ( 4 grass pollen grains / m3 of air ave). Forecast for tomorrow is HIGH.,,,.0,276547869119500289
2012-12-05 18:40:48,Melbourne Pollen,859133995,,-1,en,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>",Still a surprising amount of grass pollen in the air but hopefully things will quieten down over the next week or... http://t.co/rufKXvih,,,1.0,276229622008516608
2012-12-05 15:57:41,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 13 grass pollen grains / m3 of air ave). Forecast for tomorrow is HIGH.,,,3.0,276188570706911232
2012-12-04 15:39:58,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is MODERATE ( 48 grass pollen grains / m3 of air ave). Forecast for tomorrow is MODERATE.,,,1.0,275821725210537984
2012-12-03 15:29:35,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is MODERATE ( 41 grass pollen grains / m3 of air ave). Forecast for tomorrow is MODERATE.,,,2.0,275456725274992640
2012-12-02 15:44:10,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is HIGH ( 82 grass pollen grains / m3 of air ave). Forecast for tomorrow is HIGH.,,,1.0,275098006913708032
2012-12-01 14:57:35,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is HIGH ( 70 grass pollen grains / m3 of air ave). Forecast for tomorrow is HIGH.,,,2.0,274723896387850241
2012-11-30 15:50:50,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is HIGH ( 94 grass pollen grains / m3 of air ave). Forecast for tomorrow is HIGH.,,,1.0,274374909067657217
2012-11-29 15:32:59,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is EXTREME ( 129 grass pollen grains / m3 of air ave). Forecast for tomorrow is HIGH.,,,2.0,274008030394339328
2012-11-28 17:44:40,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",RT @theage: Exploding pollen behind thunderstorm asthma http://t.co/uwCvUMSo via @theage,,,13.0,273678778662793216
2012-11-28 15:42:42,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is HIGH ( 87 grass pollen grains / m3 of air ave). Forecast for tomorrow is HIGH.,,,3.0,273648085530472451
2012-11-27 22:00:31,Melbourne Pollen,859133995,theage,32201814,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@theage We are tweeting the pollen count every day during the hay fever season.,,,.0,273380779613102081
2012-11-27 21:03:47,Melbourne Pollen,859133995,,-1,en,"<a href=""https://dev.twitter.com/docs/tfw"" rel=""nofollow"">Twitter for Websites</a>",Exploding pollen behind thunderstorm asthma http://t.co/JszGw0vF via @theage,,,.0,273366501527007232
2012-11-27 15:16:18,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is MODERATE ( 44 grass pollen grains / m3 of air ave). Forecast for tomorrow is HIGH.,,,.0,273279055212724224
2012-11-26 15:58:56,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is MODERATE ( 39 grass pollen grains / m3 of air ave). Forecast for tomorrow is MODERATE.,,,1.0,272927394581598208
2012-11-25 16:35:44,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is HIGH ( 73 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,272574269895081984
2012-11-24 15:44:40,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is HIGH ( 87 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,272199031013384192
2012-11-23 15:45:05,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 15 grass pollen grains / m3 of air ave). Forecast for tomorrow is HIGH.,,,1.0,271836744859668480
2012-11-22 15:31:48,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is LOW ( 7 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,.0,271471016671313922
2012-11-21 18:02:38,Melbourne Pollen,859133995,byTonyWilson,94914410,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@byTonyWilson Grass pollen's just blowin' in the wind? A political analogy or just an allergy?,,,.0,271146586225127425
2012-11-21 16:09:58,Melbourne Pollen,859133995,,-1,en,"<a href=""http://twitterfeed.com"" rel=""nofollow"">twitterfeed</a>",Today's #pollen count for #Melbourne is MODERATE ( 46 grass pollen grains / m3 of air ave). Forecast for tomorrow is LOW.,,,2.0,271118231677321216
2012-11-20 16:50:45,Melbourne Pollen,859133995,poidahdubya,65989416,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",@poidahdubya 19 is grass pollen and 11 is all other pollen. But this proved confusing so the numbers are now grass pollen and all pollen.,,,.0,270766107135205376
